Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,7.416667,7.611111,7.375,0.0023449253138333034,4.55751,0.0012868717829468623,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,7.597222,7.75,7.569444,0.0023834698297427064,4.632357,0.0010950274108526973,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,7.736111,7.805556,7.680556,0.0023791870714909807,4.62404,0.0008881459324755509,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,7.625,7.694444,7.583333,0.002366339105091931,4.599091,0.0009347124551583318,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,7.611111,7.75,7.583333,0.0023449253138333034,4.55751,0.0011338328464216814,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,7.652778,7.666667,7.444444,0.0023106635561756256,4.490976,0.0013576917028602583,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,7.472222,7.555556,7.444444,0.002323511830930803,4.515928,0.0005461730315238785,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,7.541667,7.722222,7.5,0.002374904313239255,4.615723,0.0009310744455737395,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,7.763889,7.930556,7.763889,0.002426297103903835,4.715523,0.0011321351086155383,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,7.888889,7.986111,7.777778,0.002417731587400384,4.698894,0.00072564817103043,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,7.777778,7.791667,7.527778,0.0023406425555815777,4.549193,0.0010613151887021422,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,7.597222,7.652778,7.388889,0.0022806845567696736,4.432759,0.0015189767944438484,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,7.194444,7.291667,7.0,0.0022207262496016424,4.316327,0.0019431687120073059,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,7.125,7.138889,6.75,0.0021136582183768847,4.108411,0.002405559730208982,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,6.916667,7.291667,6.916667,0.0022464227991119963,4.366226,0.002002710802208466,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,7.305556,7.416667,7.138889,0.0022035955249508675,4.283062,0.0018134130368235152,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,7.111111,7.180556,6.944444,0.0022035955249508675,4.283062,0.002985458457992988,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,7.166667,7.222222,7.055556,0.002177898975440514,4.23316,0.0011589351125553678,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,7.097222,7.152778,7.013889,0.0021607682507897388,4.199891,0.0009207667517507281,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,7.0,7.125,6.875,0.0021350720096355125,4.149994,0.0022074094748348572,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,6.930556,6.958333,6.833333,0.0021222237348803357,4.125046,0.001307365903606732,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,6.944444,6.972222,6.819444,0.002109375460125159,4.100094,0.0012358183817764176,0.00324393579369657,0.002578494818502794,0.00324393579369657
