Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,4.515625,4.5625,4.390625,0.0014048674323046523,1.920854,0.00024834131353192564,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,4.546875,4.5625,4.46875,0.0013952313033273015,1.907698,0.00036044590517565745,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,4.53125,4.546875,4.46875,0.0013807771098612754,1.887963,0.00023971788340548475,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,4.453125,4.484375,4.390625,0.0013711409808839245,1.874806,0.00022915418150059463,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,4.421875,4.421875,4.328125,0.001351868722929223,1.848495,0.0004025929199186374,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,4.359375,4.375,4.3125,0.001337414529463197,1.828758,0.00037823172981144183,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,4.3125,4.3125,4.15625,0.001303688078042469,1.782711,0.00026569596666138796,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,4.203125,4.328125,4.203125,0.0013229603359971706,1.809025,0.00019821762592198787,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,4.25,4.390625,4.234375,0.001351868722929223,1.848495,0.00031301703948023247,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,4.375,4.4375,4.28125,0.001366322916395249,1.868228,0.00032045474796428775,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,4.46875,4.46875,4.359375,0.0013566867874178984,1.855072,0.00022074633712731474,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,4.359375,4.390625,4.28125,0.0013325964649745215,1.822181,0.0002032838911212719,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,4.390625,4.421875,4.328125,0.001351868722929223,1.848495,0.0001748265717040169,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,4.375,4.515625,4.3125,0.001327778400485846,1.815602,0.0005059662885593478,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,4.34375,4.40625,4.28125,0.001351868722929223,1.848495,0.0004980974085689705,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,4.375,4.375,4.3125,0.001327778400485846,1.815602,0.00029124287841096917,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,4.359375,4.375,4.3125,0.0013470506584405476,1.841916,0.00023303472505749304,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,4.28125,4.328125,4.28125,0.0013325964649745215,1.822181,0.00014108740133431683,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,4.328125,4.359375,4.296875,0.0013325964649745215,1.822181,0.0002529764072248876,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,4.3125,4.421875,4.3125,0.0013470506584405476,1.841916,0.00039892796211490005,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,4.359375,4.40625,4.34375,0.0013422325939518721,1.835338,0.00022753728835188695,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,4.359375,4.375,4.28125,0.001327778400485846,1.815602,0.00024909586366798924,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,4.25,4.375,4.234375,0.0013422325939518721,1.848734,0.00013461982873948615,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,4.328125,4.421875,4.328125,0.0013566867874178984,1.868614,0.0001390393366792871,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,4.421875,4.484375,4.40625,0.0013807771098612754,1.901744,0.000332311964388144,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,4.453125,4.53125,4.453125,0.0013952313033273015,1.921623,0.0004215644661968074,0.004388854309118909,0.0035350332189151012,0.004388854309118909
