Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,8.6875,9.0,8.6875,0.0027539254891337617,8.9375,0.000321344039196077,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,9.0,9.1875,8.9375,0.0028117422629978664,9.125,0.00029269808224480605,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,9.125,9.625,9.125,0.002965920326635479,9.625,0.0003838908558319187,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,9.5,9.9375,9.375,0.003062281616408987,9.9375,0.00036998557475303274,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,9.375,9.5625,9.25,0.0029273758107260755,9.5,0.0009119142617615536,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,10.0,10.25,9.0,0.0029081035527713742,9.4375,0.0018040081083418656,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,9.625,9.75,9.4375,0.0029466480686807773,9.5625,0.0006899687288822807,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,9.6875,10.125,9.5625,0.003062281616408987,9.9375,0.0005385736337249525,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,10.0,10.125,9.75,0.00310082613231839,10.0625,0.0004759998688699657,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,10.0625,10.0625,9.625,0.002965920326635479,9.625,0.0004190043853780203,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,9.625,9.875,8.75,0.00273465323117906,8.875,0.0007424908079961349,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,9.0,9.5,8.6875,0.002869559036861971,9.3125,0.0007107727540623195,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,9.3125,9.8125,9.25,0.0029851925845901803,9.6875,0.0004954834313118931,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,9.8125,10.125,9.6875,0.003081553874363688,10.0,0.0008578561341564272,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,10.0,10.5625,10.0,0.0032357319380013007,10.5,0.0007849612013688564,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,10.5625,10.625,10.3125,0.003177915164137196,10.3125,0.00044684189575493736,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,10.1875,10.375,10.1875,0.003177915164137196,10.3125,0.0002653456398125013,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,10.5,10.6875,10.375,0.0032357319380013007,10.5,0.0003868821081570279,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,10.5625,10.625,10.3125,0.0031971874220918977,10.375,0.000298168570731267,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,10.4375,10.6875,10.375,0.0032357319380013007,10.5,0.0003676410796874066,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,10.5,10.5625,9.5625,0.002965920326635479,9.625,0.0009206993812028654,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,9.625,9.625,9.125,0.0029081035527713742,9.4375,0.0006473635944138336,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,9.25,9.75,9.25,0.003004464842544882,9.75,0.0006064023013132393,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,10.0,10.375,9.9375,0.003177915164137196,10.3125,0.0008017229936771259,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,10.4375,10.75,10.375,0.0032742764539107037,10.625,0.0007442693904597134,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,10.625,10.6875,9.9375,0.00310082613231839,10.0625,0.0004722540664087929,0.004388854309118909,0.0035350332189151012,0.004388854309118909
1992-02-07,10.0625,10.1875,9.9375,0.003120098390273091,10.125,0.00029665947045913986,0.0037686901132651385,0.002637907141509771,0.0037686901132651385
1992-02-10,10.25,10.4375,10.1875,0.0031971874220918977,10.375,0.00015534300926208945,0.0043774959905135274,0.003223118523128482,0.0043774959905135274
1992-02-11,10.25,10.4375,10.25,0.003177915164137196,10.3125,0.0001686284813006375,0.004375224326792451,0.003416208572901147,0.004375224326792451
1992-02-12,10.5,10.5625,10.375,0.0031971874220918977,10.375,0.0005048883597935427,0.0051407750007950725,0.004164803842789069,0.0051407750007950725
1992-02-13,10.3125,10.3125,9.9375,0.003081553874363688,10.0,0.0004026468163569277,0.004359322680744918,0.0032706483815340553,0.004359322680744918
1992-02-14,9.875,9.875,9.5625,0.0029851925845901803,9.6875,0.00034804972436889865,0.004084451370494721,0.0032498540684816196,0.004084451370494721
1992-02-18,9.9375,10.125,9.625,0.003004464842544882,9.75,0.0002975757099100742,0.002925902872745939,0.0026171128284573214,0.002925902872745939
1992-02-19,9.6875,9.75,9.5,0.002965920326635479,9.625,0.00031501120769697195,0.0031258092802006338,0.0027834673328768628,0.0031258092802006338
1992-02-20,9.75,10.0,9.6875,0.003062281616408987,9.9375,0.0004252024757813997,0.004407027618887505,0.004277687256502308,0.004407027618887505
1992-02-21,9.9375,9.9375,9.6875,0.003004464842544882,9.75,0.0002687141672056423,0.0038459266797817304,0.004265804791900918,0.0038459266797817304
1992-02-24,9.6875,9.6875,8.9375,0.0029466480686807773,9.5625,0.00048807267104698294,0.00403674643235212,0.004331158347208597,0.00403674643235212
1992-02-25,9.8125,10.0,9.4375,0.002965920326635479,9.625,0.0005245605597694861,0.0036233036351162734,0.00360038677422278,0.0036233036351162734
1992-02-26,9.5,9.5625,9.125,0.0028117422629978664,9.125,0.00031600829180534166,0.004736418858443545,0.004357893892561734,0.004736418858443545
1992-02-27,9.1875,9.25,8.9375,0.0027731977470884634,9.0,0.0003860197651443838,0.0043979409640032135,0.003947948863813597,0.0043979409640032135
1992-02-28,9.0625,9.375,9.0,0.0028310145209525677,9.1875,0.00015604366295986279,0.004134427972358384,0.0038944777731073077,0.004134427972358384
1992-03-02,9.125,9.1875,8.9375,0.0027924700050431647,9.0625,0.00023403180916586276,0.004077636379331492,0.004120244600533826,0.004077636379331492
1992-03-03,9.0,9.0625,8.875,0.0027539254891337617,8.9375,0.00033815972794263676,0.004168502928174542,0.004565837023086161,0.004168502928174542
1992-03-04,8.875,8.9375,8.625,0.002657564199360254,8.625,0.00042498689002823864,0.003368877298355763,0.003921213318460445,0.003368877298355763
1992-03-05,8.5,8.625,8.125,0.0025419306516320443,8.25,0.0005394629249567417,0.0027282681290123206,0.0031161763417159177,0.0027282681290123206
1992-03-06,8.5,8.5625,8.375,0.002638291941405552,8.5625,0.00025637188283717373,0.002258033738749582,0.002525023727796505,0.002258033738749582
1992-03-09,8.625,9.0,8.5625,0.0027731977470884634,9.0,0.00026906449405452896,0.002432951845272438,0.002331933678023826,0.002432951845272438
1992-03-10,9.25,9.375,9.0625,0.0028117422629978664,9.125,0.0002807600211635144,0.0028145913504132036,0.0028042616459292985,0.0028145913504132036
1992-03-11,9.1875,9.1875,8.875,0.0027539254891337617,8.9375,0.00016644567554988213,0.0021648955261854563,0.002138843628251161,0.0021648955261854563
1992-03-12,8.9375,9.0625,8.6875,0.0027153809732243586,8.8125,0.0001879773026468393,0.002133092234090389,0.002138843628251161,0.002133092234090389
1992-03-13,8.9375,9.0,8.875,0.0027539254891337617,8.9375,0.0001125222890404813,0.002576066659700227,0.0029498218372963902,0.002576066659700227
1992-03-16,8.9375,9.0,8.75,0.0027539254891337617,8.9375,0.00011405833753175359,0.002701008164359406,0.002964674918048138,0.002701008164359406
1992-03-17,9.0,9.125,8.9375,0.0027731977470884634,9.0,0.00018482436100685933,0.003425668891382669,0.003546915683516505,0.003425668891382669
1992-03-18,9.125,9.375,9.0,0.0028888312948166725,9.375,0.00028606882033510464,0.003327987351376391,0.003496415208960574,0.003327987351376391
1992-03-19,9.4375,9.4375,9.1875,0.0028502867789072695,9.25,8.190911209161608e-05,0.003475645493246346,0.0037073289556353445,0.003475645493246346
1992-03-20,9.3125,9.4375,9.125,0.0028888312948166725,9.375,9.856311152330509e-05,0.0038163950514077533,0.004152921378187666,0.0038163950514077533
1992-03-23,9.375,9.375,9.25,0.0028888312948166725,9.375,6.832720964247165e-05,0.0035006337941781845,0.004025184883722666,0.0035006337941781845
1992-03-24,9.3125,9.375,9.0625,0.0028117422629978664,9.125,0.00018854321524888697,0.0032666524309073464,0.0036954464910339407,0.0032666524309073464
1992-03-25,9.1875,9.625,9.1875,0.002965920326635479,9.625,0.00039081654815221654,0.0029577061648409925,0.0036479166326283674,0.0029577061648409925
1992-03-26,9.5625,9.8125,9.5,0.0029466480686807773,9.5625,0.0002316603658810915,0.0030349427313575844,0.0038944777731073077,0.0030349427313575844
1992-03-27,9.5625,9.5625,8.75,0.002696108715269657,8.75,0.00046551701162251093,0.00204449734896843,0.0028161441105306884,0.00204449734896843
1992-03-30,8.75,8.875,8.3125,0.0026768364573149556,8.6875,0.0004060692401883589,0.001930914162914632,0.0029290275242439406,0.001930914162914632
1992-03-31,8.6875,8.9375,8.6875,0.00273465323117906,8.875,0.0002910811890960984,0.0020876589596688783,0.0029379393726950004,0.0020876589596688783
1992-04-01,8.8125,8.875,8.625,0.0027153809732243586,8.8125,0.0001638047500736596,0.002210328800606995,0.003347884401443138,0.002210328800606995
1992-04-02,8.8125,8.9375,8.8125,0.00273465323117906,8.875,0.00011263008191706182,0.0013629982326456153,0.002896350746590101,0.0013629982326456153
1992-04-03,8.8125,8.875,8.75,0.00273465323117906,8.875,9.942545453594917e-05,0.001601522923358606,0.003341943169142436,0.001601522923358606
1992-04-06,8.9375,9.4375,8.875,0.0029081035527713742,9.4375,0.0002891678655367943,0.002519275066673321,0.004126185832834528,0.002519275066673321
1992-04-07,9.75,9.75,8.8125,0.0027153809732243586,8.8125,0.0008892777576796463,0.0008087122847030698,0.0022873744357685966,0.0008087122847030698
1992-04-08,8.8125,8.9375,8.4375,0.0027153809732243586,8.8125,0.0006370154782621045,0.0,0.0013308360353562892,0.0
