Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,21.4375,21.5,21.1875,0.006589104822119373,5.026395,7.641167538601e-05,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,21.375,21.4375,21.25,0.006589104822119373,5.026395,1.680221463698721e-05,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,21.3125,21.375,21.1875,0.006550560306209969,4.997004,1.593987162434312e-05,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,21.1875,21.3125,21.125,0.006550560306209969,4.997004,1.653273244553593e-05,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,21.1875,21.25,21.0,0.006512015790300567,4.967604,4.547511980740323e-05,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,21.0625,21.0625,20.75,0.00643492675848176,4.908818,1.4026548065039042e-05,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,20.875,20.875,20.25,0.006300020952798849,4.805938,4.242997104400379e-05,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,20.4375,20.4375,20.0625,0.006242204178934744,4.761847,3.3941282013288514e-05,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,20.25,20.375,20.0625,0.0062807486948441476,4.791243,2.281166750635072e-05,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,20.3125,20.4375,20.3125,0.0062807486948441476,4.791243,5.8194679243903574e-05,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,20.3125,20.3125,19.9375,0.00618438740507064,4.717757,3.647441461293053e-05,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,20.0625,20.0625,19.6875,0.006126570631206535,4.673665,1.5643441213746713e-05,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,19.9375,20.125,19.75,0.0062036596630253415,4.732453,8.205732729691428e-06,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,20.1875,20.3125,20.125,0.006242204178934744,4.761847,1.2247965601460604e-05,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,20.25,20.75,20.1875,0.006396382242572357,4.879422,1.62093538157944e-05,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,20.75,20.8125,20.4375,0.006338565468708252,4.835334,3.461498749191671e-05,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,20.5625,20.5625,20.375,0.006319293210753551,4.820636,9.121972180625775e-06,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,20.5,20.625,20.4375,0.006357837726662954,4.850028,3.2432181741161356e-05,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,20.625,20.6875,20.5625,0.006357837726662954,4.850028,1.3541480120426741e-05,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,20.625,20.625,20.5625,0.006357837726662954,4.850028,1.532006258400518e-05,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,20.5625,20.5625,20.5,0.006338565468708252,4.835334,8.475214921142706e-06,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,20.5625,20.5625,20.375,0.0062807486948441476,4.791243,1.0900554644204213e-05,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,20.375,20.5,20.3125,0.006319293210753551,4.820636,1.4242133818200065e-05,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,20.4375,20.5,20.4375,0.006319293210753551,4.820636,1.6344094911520037e-05,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,20.4375,20.5,20.3125,0.006300020952798849,4.805938,1.3595376558716996e-05,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,20.3125,20.5,20.25,0.006319293210753551,4.820636,9.876522316689354e-06,0.004388854309118909,0.0035350332189151012,0.004388854309118909
1992-02-07,20.5,20.5,20.0,0.0062036596630253415,4.732453,2.432076777847788e-05,0.0037686901132651385,0.002637907141509771,0.0037686901132651385
1992-02-10,20.1875,20.375,20.125,0.0062807486948441476,4.791243,7.90930231909502e-06,0.0043774959905135274,0.003223118523128482,0.0043774959905135274
1992-02-11,20.375,20.375,20.1875,0.0062807486948441476,4.791243,6.993062868160675e-06,0.004375224326792451,0.003416208572901147,0.004375224326792451
