Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,12.3125,12.5,12.1875,0.0038524441925517506,8.635595,0.0002759901863748268,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,12.5625,12.6875,12.125,0.0037753551607329445,8.462882,0.00017709022211220764,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,12.3125,12.5,12.0625,0.0037849912897102954,8.484471,0.0002627855589937142,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,12.3125,12.3125,12.0625,0.0037175383868688397,8.333347,0.00023228017492142944,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,12.125,12.125,11.75,0.0036789938709594367,8.246991,0.0003578588761377252,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,11.9375,12.625,11.875,0.0038524441925517506,8.635595,0.00031064559619546124,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,12.4375,12.5,12.125,0.0037946274186876463,8.506063,0.00021584176124290146,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,12.1875,12.25,11.875,0.003756082902778243,8.419703,0.0002731875715837335,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,12.125,12.1875,11.28125,0.003621177097095332,8.11746,0.0010932218801699737,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,11.875,12.0625,11.625,0.0036982661289141384,8.290172,0.0006878128713506705,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,12.125,12.375,11.9375,0.0037753551607329445,8.462882,0.0007508717041502696,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,12.25,12.3125,12.0625,0.0037368106448235415,8.376525,0.00017935387252039837,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,12.1875,12.1875,11.5625,0.00360190483914063,8.074278,0.0005427236594733022,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,11.5625,11.75,11.1875,0.003447726775503018,7.728858,0.0006207657021175925,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,11.25,11.625,11.1875,0.003582632581185929,8.031107,0.0004349846793310811,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,11.6875,11.75,11.375,0.003524815807321824,7.901569,0.0002255431201351475,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,11.4375,11.6875,11.3125,0.003572996452208578,8.009514,0.00023486720395936173,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,11.5,11.875,11.5,0.003621177097095332,8.11746,0.00011187553178099823,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,12.0,12.0,11.8125,0.0036404493550500337,8.160639,0.00020285271961494985,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,11.875,11.9375,11.75,0.0036404493550500337,8.160639,0.00022080023356560498,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,11.8125,11.875,11.6875,0.003621177097095332,8.11746,7.646557182430025e-05,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,11.8125,11.8125,11.1875,0.003524815807321824,7.901569,0.0003728959824207065,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,11.3125,11.875,11.3125,0.0036404493550500337,8.160639,0.00016986809938131337,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,11.9375,12.0625,11.8125,0.0037175383868688397,8.333347,0.00038539995610404584,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,12.0625,12.625,11.9375,0.0037753551607329445,8.462882,0.00037591418296496087,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,12.28125,12.4375,12.1875,0.0037946274186876463,8.506063,0.0002447841486047688,0.004388854309118909,0.0035350332189151012,0.004388854309118909
1992-02-07,12.375,12.375,12.0625,0.0037175383868688397,8.333347,0.00017105382102369898,0.0037686901132651385,0.002637907141509771,0.0037686901132651385
1992-02-10,12.0625,12.125,11.6875,0.003659721613004735,8.203814,0.00017800646156314199,0.0043774959905135274,0.003223118523128482,0.0043774959905135274
