Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,10.09375,10.15625,9.90625,0.0031104622612957407,4.298853,0.0002426821875114488,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,10.03125,10.375,10.03125,0.003187551293114547,4.405326,0.00023869385107796987,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,10.46875,10.9375,10.375,0.0033513654857295102,4.631579,0.0003804414837813423,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,10.90625,11.0625,10.6875,0.0033224570987974576,4.591653,0.0004262534563280597,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,10.71875,11.15625,10.6875,0.003438090646525667,4.751363,0.00040458708813537685,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,11.09375,11.09375,10.625,0.0033031848408427563,4.565036,0.0003221255375512857,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,10.71875,10.71875,10.375,0.0032357319380013007,4.47187,0.000439404187270882,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,10.4375,10.46875,10.1875,0.003177915164137196,4.392016,0.00025011989599550406,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,10.34375,11.0,10.1875,0.0033899100016389133,4.684818,0.0005556049082246733,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,10.9375,11.40625,10.8125,0.0035055435493671224,4.844525,0.0005035409488362864,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,11.625,11.625,11.34375,0.003544088065276526,4.897763,0.0007904855862936076,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,11.46875,11.5,11.21875,0.0034573629044803685,4.777982,0.00034298345916961465,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,11.15625,11.375,10.75,0.0033128209698201068,4.578345,0.0003594218728481426,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,10.625,11.03125,10.59375,0.0032935487118654055,4.551724,0.00041579754729975004,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,10.625,10.875,10.625,0.0033513654857295102,4.631579,0.00023265744998946124,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,10.875,11.15625,10.8125,0.0033706377436842115,4.658201,0.00016199921939093605,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,10.875,11.21875,10.78125,0.0033899100016389133,4.684818,0.00026246218036397265,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,10.9375,11.09375,10.90625,0.003399546130616264,4.698127,0.00013666789339451588,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,11.0,11.125,10.90625,0.0033899100016389133,4.684818,0.0001399016796919312,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,10.9375,11.1875,10.90625,0.0033899100016389133,4.684818,0.00036960829968500094,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,11.0,11.125,10.9375,0.0034091822595936146,4.711436,0.0002857454417053631,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,11.03125,11.125,10.96875,0.0033802738726615624,4.67151,0.00015687905775336176,0.00324393579369657,0.002578494818502794,0.00324393579369657
