Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,2.307292,2.390625,2.28125,0.0007303384038900977,1.475402,0.010006614844612459,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,2.375,2.380208,2.328125,0.000723914420690573,1.46246,0.005153348369451515,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,2.359375,2.453125,2.341146,0.0007463985160669732,1.507757,0.008496436643719494,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,2.427083,2.505208,2.411458,0.0007688829197995008,1.553055,0.00867235461829889,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,2.479167,2.619792,2.473958,0.0007961853880207038,1.60806,0.012229519545455763,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,2.588542,2.6875,2.583333,0.0008154576459754053,1.646886,0.011904200643935782,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,2.645833,2.661458,2.583333,0.0008026093712202285,1.621001,0.008709866539348908,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,2.583333,2.684896,2.557292,0.0008146546866199808,1.645268,0.0071149631374636604,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,2.65625,2.677083,2.625,0.0008218816291749301,1.659828,0.005929457080831197,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,2.682292,2.776042,2.671875,0.0008427598058404811,1.70189,0.008797825526638605,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,2.734375,2.75,2.65625,0.0008186694833971042,1.653356,0.007917588896482149,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,2.661458,2.697917,2.578125,0.0008106395814867299,1.63718,0.011456644620373498,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,2.651042,2.651042,2.552083,0.0007849430319763764,1.58541,0.007931170798931292,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,2.546875,2.5625,2.416667,0.0007648678146662501,1.544967,0.016171505042005065,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,2.5,2.614583,2.479167,0.000804215289931078,1.624237,0.007563165918285427,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,2.614583,2.695313,2.578125,0.0008010034525093791,1.617766,0.010185119848229786,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,2.59375,2.614583,2.583333,0.0007985942660869778,1.612912,0.005087379128984242,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,2.598958,2.614583,2.510417,0.0007728980249327516,1.561145,0.006229552449231341,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,2.520833,2.536458,2.416667,0.0007737009842881762,1.562762,0.012873043018641417,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,2.552083,2.619792,2.536458,0.0007977913067315532,1.611295,0.01311622374820705,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,2.59375,2.598958,2.53125,0.0007913673235320284,1.598353,0.005648764430215545,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,2.572917,2.578125,2.494792,0.0007704888385103503,1.556291,0.006730142568071235,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,2.463542,2.614583,2.447917,0.0008010034525093791,1.617766,0.010815061418966295,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,2.609375,2.625,2.552083,0.0007977913067315532,1.611295,0.007874256160096783,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,2.598958,2.677083,2.572917,0.0008154576459754053,1.646886,0.009595277227581227,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,2.635417,2.6875,2.619792,0.0008090333544197533,1.633943,0.008402010083834966,0.004388854309118909,0.0035350332189151012,0.004388854309118909
1992-02-07,2.630208,2.65625,2.583333,0.0008058215169980546,1.627473,0.004917928726999678,0.0037686901132651385,0.002637907141509771,0.0037686901132651385
1992-02-10,2.617188,2.625,2.541667,0.0007977913067315532,1.611295,0.005574387345374992,0.0043774959905135274,0.003223118523128482,0.0043774959905135274
1992-02-11,2.588542,2.598958,2.53125,0.0007849430319763764,1.58541,0.005534935152546525,0.004375224326792451,0.003416208572901147,0.004375224326792451
1992-02-12,2.471354,2.640625,2.471354,0.0008058215169980546,1.627473,0.01122963282229494,0.0051407750007950725,0.004164803842789069,0.0051407750007950725
1992-02-13,2.614583,2.635417,2.53125,0.0007849430319763764,1.58541,0.0131181640199855,0.004359322680744918,0.0032706483815340553,0.004359322680744918
1992-02-14,2.546875,2.552083,2.458333,0.00075924679082215,1.533642,0.011133912747891446,0.004084451370494721,0.0032498540684816196,0.004084451370494721
1992-02-18,2.484375,2.546875,2.458333,0.0007576408721113007,1.530406,0.009929650730733973,0.002925902872745939,0.0026171128284573214,0.002925902872745939
1992-02-19,2.458333,2.458333,2.364583,0.0007375656548011745,1.489963,0.019587676886594633,0.0031258092802006338,0.0027834673328768628,0.0031258092802006338
