Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,10.423481,10.461663,10.308938,0.0032239104891499505,2.218405,0.00013201474439472665,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,10.423481,10.614388,10.423481,0.0032710041786880592,2.250791,0.00017586232650685987,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,10.538025,10.538025,10.3853,0.0032003634902028327,2.202212,0.00014718928659534814,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,10.308938,10.3853,10.118031,0.0031297231100737327,2.153634,0.00021000531594044967,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,10.041669,10.232575,10.041669,0.00309440276583112,2.129345,0.0002976123594881116,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,10.003488,10.07985,9.888944,0.003059082421588506,2.105054,0.0002829670803115004,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,9.888944,9.927125,9.850763,0.0030473090762930108,2.096959,0.0001548649478544549,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,9.888944,9.927125,9.812581,0.003023762077345893,2.080767,0.00020678513849370264,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,9.850763,10.003488,9.812581,0.0030826294205356245,2.121248,0.00011741352555641773,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,10.003488,10.003488,9.7744,0.003023762077345893,2.080767,0.0002272532541220973,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,9.736219,9.7744,9.545313,0.0029531216972167934,2.032187,0.00022773845680780532,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,9.583494,9.812581,9.545313,0.003023762077345893,2.080767,0.000301935392803373,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,9.7744,10.041669,9.698038,0.0030708557668840016,2.113152,0.00013205880473302891,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,9.965306,10.156213,9.965306,0.0031061761111266153,2.13744,0.00023828127384285797,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,10.07985,10.118031,9.965306,0.0031061761111266153,2.13744,0.00027401232183067015,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,10.041669,10.07985,9.927125,0.0030708557668840016,2.113152,0.00014471907808741,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,10.003488,10.156213,9.965306,0.0031179494564221102,2.145536,0.0001374846939168047,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,10.118031,10.156213,10.003488,0.0031179494564221102,2.145536,0.0005315400137869784,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,9.927125,10.003488,9.927125,0.003059082421588506,2.140596,0.0002779382731368281,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,9.927125,10.041669,9.812581,0.0030708557668840016,2.148831,0.00023986933239708035,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,9.965306,10.041669,9.965306,0.0030708557668840016,2.148831,0.00010978205937670898,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,9.965306,9.965306,9.888944,0.0030708557668840016,2.148831,0.00017180405944469936,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,9.965306,9.965306,9.850763,0.003059082421588506,2.140596,0.00012376575977330728,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,9.888944,9.965306,9.736219,0.0030119887320503975,2.107664,0.00023073806308084952,0.004395669300282137,0.004045979196775115,0.004395669300282137
