Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,7.291667,7.791667,7.291667,0.002400600862749609,3.042665,0.000582714816684672,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,7.916667,8.208333,7.833333,0.0024519933450580615,3.107748,0.0006116976263752569,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,7.916667,8.333333,7.875,0.0025419306516320443,3.221645,0.0004063521964893828,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,8.083333,8.541667,8.083333,0.0025804751675414478,3.270457,0.0005003341107580161,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,8.25,8.833333,8.25,0.002696108715269657,3.416895,0.0006685314205523316,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,8.75,9.291667,8.75,0.002824590537753043,3.579607,0.0008149410951678111,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,9.166667,9.333333,8.791667,0.0027731977470884634,3.514524,0.0012934202001991283,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,8.833333,9.125,8.833333,0.0027731977470884634,3.514524,0.00040764571100834887,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,8.958333,9.5,8.958333,0.002914527535970899,3.693504,0.0004936240041908793,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,9.5,10.166667,9.458333,0.0030944021491188653,3.921298,0.001082051843334318,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,9.916667,10.0,9.708333,0.0030558576332094622,3.872484,0.0007538629564753788,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,9.833333,9.833333,9.416667,0.0029402240854812527,3.726045,0.00044034737494096153,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,9.291667,9.333333,9.208333,0.002875983020061496,3.644691,0.000348750378066672,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,9.291667,9.291667,9.083333,0.002863135053662446,3.628417,0.0005576529728797031,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,9.125,9.25,9.125,0.0028374385041520928,3.595876,0.004411679482139306,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,9.208333,9.291667,9.166667,0.0028502867789072695,3.612147,0.0015253635223812438,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,9.208333,9.458333,9.208333,0.0029016795695718496,3.677231,0.0011707788548696516,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,9.458333,9.625,9.458333,0.0029402240854812527,3.726045,0.0009503558963720785,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,9.583333,9.625,9.541667,0.002953072051880302,3.742318,0.0007959830229992136,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,9.541667,9.625,9.208333,0.0028374385041520928,3.595876,0.0009937694774148794,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,9.25,9.458333,9.25,0.0029016795695718496,3.677231,0.0004021482743027428,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,9.458333,9.541667,9.333333,0.002875983020061496,3.644691,0.00046872384970078114,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,9.333333,9.458333,9.291667,0.0029016795695718496,3.677231,0.00037352926557061703,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,9.458333,9.791667,9.458333,0.0029787686013906557,3.774856,0.0007390683841647037,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,9.791667,10.0,9.75,0.003043009358454285,3.856213,0.0006929465070978174,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,9.833333,10.25,9.833333,0.0031329466650282683,3.970109,0.0006806581191676391,0.004388854309118909,0.0035350332189151012,0.004388854309118909
1992-02-07,10.25,10.416667,9.916667,0.0031586429061824946,4.002649,0.0007906472756084783,0.0037686901132651385,0.002637907141509771,0.0037686901132651385
1992-02-10,10.333333,10.791667,10.291667,0.00329997269506493,4.181633,0.000991182448376947,0.0043774959905135274,0.003223118523128482,0.0043774959905135274
1992-02-11,10.666667,11.083333,10.5,0.003248580212756478,4.116547,0.0012477429687481366,0.004375224326792451,0.003416208572901147,0.004375224326792451
1992-02-12,10.541667,11.0,10.541667,0.0033513654857295102,4.246716,0.0007768228391870277,0.0051407750007950725,0.004164803842789069,0.0051407750007950725
1992-02-13,10.791667,10.916667,10.708333,0.003338517210974333,4.230447,0.0006441971786642811,0.004359322680744918,0.0032706483815340553,0.004359322680744918
1992-02-14,10.666667,10.958333,10.625,0.003325669244575284,4.214171,0.0004306864383774332,0.004084451370494721,0.0032498540684816196,0.004084451370494721
1992-02-18,10.791667,11.0,10.75,0.0033128209698201068,4.197901,0.0006323534363499974,0.002925902872745939,0.0026171128284573214,0.002925902872745939
1992-02-19,10.666667,10.75,10.5,0.003248580212756478,4.116547,0.0005777832925811135,0.0031258092802006338,0.0027834673328768628,0.0031258092802006338
1992-02-20,10.583333,10.833333,10.583333,0.003338517210974333,4.230447,0.00040586712854477045,0.004407027618887505,0.004277687256502308,0.004407027618887505
1992-02-21,10.916667,11.333333,10.875,0.0034413027923034935,4.360612,0.0007183317295325278,0.0038459266797817304,0.004265804791900918,0.0038459266797817304
1992-02-24,11.166667,11.333333,11.125,0.0034798473082128965,4.409425,0.0006170333737659922,0.00403674643235212,0.004331158347208597,0.00403674643235212
1992-02-25,11.25,11.333333,10.958333,0.0033899100016389133,4.295525,0.000544798672347477,0.0036233036351162734,0.00360038677422278,0.0036233036351162734
1992-02-26,10.958333,11.083333,10.791667,0.00340275827639409,4.311798,0.0006266538880008029,0.004736418858443545,0.004357893892561734,0.004736418858443545
