Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,12.131798,12.297017,12.037387,0.0037898531407690437,1.716401,0.0005578703102671085,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,12.226208,12.462236,12.202606,0.003811687221429148,1.726284,0.0003341602079982126,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,12.202606,12.273414,12.108195,0.0037607409304368624,1.728022,0.00031596369250265645,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,12.084592,12.1554,12.060989,0.0037389068497767582,1.717996,0.0006325830351771139,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,12.084592,12.179003,12.013784,0.0037243505904326043,1.711311,0.0002327591795167341,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,11.990181,12.131798,11.966579,0.0037243505904326043,1.711311,0.0003746920812267293,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,12.037387,12.084592,11.89577,0.003673404299440319,1.687914,0.0002563790241152472,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,11.89577,11.919373,11.80136,0.0036661261697682416,1.684572,0.00025523722807006816,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,11.824962,11.872168,11.706949,0.003644292089108137,1.674544,0.000360348891586735,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,11.754154,11.777757,11.54173,0.0035569557664677206,1.634437,0.000358921713900809,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,11.518127,11.54173,11.423716,0.0035423995071235666,1.627751,0.0006634814590256303,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,11.54173,11.706949,11.470921,0.003593345798115852,1.651148,0.0003447213498222839,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,11.588935,11.612538,11.518127,0.0035496776367956438,1.631094,0.0003274523920297031,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,11.518127,11.706949,11.470921,0.0036006239277879292,1.654491,0.00025473774282821316,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,11.706949,11.777757,11.659743,0.00362973613812011,1.66786,0.0002834954001478406,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,11.706949,11.730551,11.447319,0.003586067668443775,1.647805,0.0001775987350074762,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,11.565332,11.706949,11.54173,0.003586067668443775,1.647805,0.00018280796050932513,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,11.706949,11.777757,11.659743,0.003607902057460006,1.657833,0.00017502989601746687,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,11.754154,11.824962,11.706949,0.003607902057460006,1.657833,0.00015890273427006512,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,11.63614,11.754154,11.494524,0.0035569557664677206,1.634437,0.0002636576033652505,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,11.54173,11.659743,11.518127,0.003578789847127825,1.644463,0.00018808859879190865,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,11.659743,11.683346,11.376511,0.0035132872967913852,1.614381,0.0001872321843874765,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,11.376511,11.400113,11.2821,0.0034987313458033583,1.607697,0.00018252257886857822,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,11.376511,11.470921,11.305702,0.0035351213774514898,1.624408,0.0002446760862459968,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,11.518127,11.659743,11.494524,0.0035569557664677206,1.634437,0.0002337582847415397,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,11.518127,11.518127,11.352908,0.0035132872967913852,1.614381,0.00013663878931783913,0.004388854309118909,0.0035350332189151012,0.004388854309118909
1992-02-07,11.423716,11.423716,10.857251,0.0034186728444788915,1.57093,0.0004736668267974762,0.0037686901132651385,0.002637907141509771,0.0037686901132651385
1992-02-10,11.211292,11.400113,11.187689,0.003491453216131281,1.604354,0.00034250917051266037,0.0043774959905135274,0.003223118523128482,0.0043774959905135274
1992-02-11,11.352908,11.518127,11.329305,0.0035496776367956438,1.631094,0.00019344051511413106,0.004375224326792451,0.003416208572901147,0.004375224326792451
1992-02-12,11.518127,11.588935,11.423716,0.0035642335877836707,1.637779,0.00015248043468339825,0.0051407750007950725,0.004164803842789069,0.0051407750007950725
1992-02-13,11.518127,11.565332,11.234894,0.0035060094754754355,1.61104,0.0001965088393459953,0.004359322680744918,0.0032706483815340553,0.004359322680744918
1992-02-14,11.2821,11.400113,11.258497,0.0034987313458033583,1.607697,0.0001260776474937678,0.004084451370494721,0.0032498540684816196,0.004084451370494721
1992-02-18,11.376511,11.494524,10.998867,0.0034113947148068148,1.567588,0.00019080012860229142,0.002925902872745939,0.0026171128284573214,0.002925902872745939
1992-02-19,11.140483,11.211292,11.02247,0.0034259509741509687,1.574272,0.00020678459952931972,0.0031258092802006338,0.0027834673328768628,0.0031258092802006338
1992-02-20,11.116881,11.140483,11.02247,0.0034259509741509687,1.574272,0.0002626586328815406,0.004407027618887505,0.004277687256502308,0.004407027618887505
1992-02-21,10.998867,11.046073,10.76284,0.003345892472826502,1.537506,0.0004951457701260046,0.0038459266797817304,0.004265804791900918,0.0038459266797817304
1992-02-24,10.857251,10.998867,10.857251,0.003367726553486606,1.547532,0.0002168461213704404,0.00403674643235212,0.004331158347208597,0.00403674643235212
1992-02-25,10.904456,10.951662,10.810045,0.003360448423814529,1.544191,0.0002097816457215451,0.0036233036351162734,0.00360038677422278,0.0036233036351162734
1992-02-26,10.951662,11.234894,10.951662,0.0034477850548110733,1.5843,0.0002803555283941461,0.004736418858443545,0.004357893892561734,0.004736418858443545
1992-02-27,11.187689,11.2821,11.093278,0.003476897265143254,1.59767,0.0001805245031600627,0.0043979409640032135,0.003947948863813597,0.0043979409640032135
1992-02-28,11.329305,11.423716,11.305702,0.0035132872967913852,1.614381,0.0002869206535422821,0.004134427972358384,0.0038944777731073077,0.004134427972358384
1992-03-02,11.423716,11.447319,11.2821,0.003484175086459204,1.601012,0.00021427728238043107,0.004077636379331492,0.004120244600533826,0.004077636379331492
1992-03-03,11.352908,11.400113,11.305702,0.0035132872967913852,1.614381,0.0002979812806082084,0.004168502928174542,0.004565837023086161,0.004168502928174542
1992-03-04,11.400113,11.400113,11.211292,0.0034623410057991,1.590984,0.0001763143828830194,0.003368877298355763,0.003921213318460445,0.003368877298355763
1992-03-05,11.140483,11.164086,10.951662,0.0033895606341467106,1.55756,0.00020164678680820538,0.0027282681290123206,0.0031161763417159177,0.0027282681290123206
1992-03-06,11.046073,11.116881,10.951662,0.003382282504474633,1.554218,0.00021841612461783553,0.002258033738749582,0.002525023727796505,0.002258033738749582
1992-03-09,10.998867,11.140483,10.975264,0.0034259509741509687,1.574272,0.0001257208530722863,0.002432951845272438,0.002331933678023826,0.002432951845272438
1992-03-10,11.116881,11.211292,10.975264,0.0033895606341467106,1.55756,0.0002916302590611804,0.0028145913504132036,0.0028042616459292985,0.0028145913504132036
1992-03-11,10.998867,11.02247,10.76284,0.003367726553486606,1.547532,0.0002675109292208123,0.0021648955261854563,0.002138843628251161,0.0021648955261854563
