Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,32.25,32.375,31.75,0.009903933190328042,11.870334,4.846637213251242e-05,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,32.0,32.125,31.625,0.009865388674418638,11.824145,8.631514592184448e-05,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,31.75,31.875,31.0,0.00974975512669043,11.68558,0.00010497678767984551,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,31.5,31.625,31.0,0.009557032547143414,11.454639,7.328568196517517e-05,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,30.875,31.125,30.625,0.009595577063052816,11.500826,8.684063619517447e-05,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,31.0,31.125,30.5,0.009479943515324607,11.362266,5.928608211928125e-05,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,30.75,30.875,30.375,0.0094028544835058,11.269887,6.466225183873426e-05,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,30.625,30.75,30.375,0.0094028544835058,11.269887,4.0287587621966123e-05,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,30.375,30.875,30.0,0.00951848803123401,11.408455,9.788940604467688e-05,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,30.75,30.875,30.125,0.0094028544835058,11.269887,8.514289838903141e-05,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,30.5,30.625,29.75,0.009325765451686995,11.177508,7.618261552327642e-05,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,30.25,30.5,30.0,0.009287220935777591,11.131324,0.00010136572631439838,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,30.125,30.125,29.75,0.009210131903958784,11.038945,5.114771993745264e-05,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,30.0,30.125,29.875,0.009248676419868188,11.085134,5.180795130650827e-05,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,30.0,30.625,29.875,0.009441398999415204,11.316075,4.2281755838705586e-05,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,30.5,30.75,30.25,0.0094028544835058,11.269887,4.841247569422217e-05,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,30.5,31.0,30.5,0.00951848803123401,11.408455,4.449150980860607e-05,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,30.875,31.0,30.625,0.00951848803123401,11.408455,4.4936155424500674e-05,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,30.875,31.25,30.75,0.009595577063052816,11.500826,4.26859791258825e-05,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,31.125,31.375,30.5,0.009441398999415204,11.316075,5.5863658287850015e-05,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,30.75,31.125,30.625,0.009557032547143414,11.454639,3.922313296573357e-05,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,31.0,31.625,31.0,0.009711210610781026,11.639397,8.437487414339527e-05,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,31.375,31.625,31.375,0.009672666094871623,11.593209,8.958935454797751e-05,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,31.25,31.375,31.0,0.009557032547143414,11.454639,7.021358498263059e-05,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,30.875,31.0,30.25,0.009364309967596398,11.223699,5.54190126719554e-05,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,30.625,30.75,30.5,0.009479943515324607,11.362266,5.0137161719510346e-05,0.004388854309118909,0.0035350332189151012,0.004388854309118909
1992-02-07,30.875,30.875,30.375,0.009441398999415204,11.316075,6.385380526438042e-05,0.0037686901132651385,0.002637907141509771,0.0037686901132651385
1992-02-10,30.375,30.75,30.375,0.0094028544835058,11.269887,5.271071664787006e-05,0.0043774959905135274,0.003223118523128482,0.0043774959905135274
1992-02-11,30.5,31.0,30.5,0.009557032547143414,11.454639,4.306325419391429e-05,0.004375224326792451,0.003416208572901147,0.004375224326792451
