Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,0.358025,0.373457,0.345679,0.00011124687346159202,0.300999,0.004544588098963077,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,0.376543,0.385802,0.37037,0.00011410194284403333,0.308587,0.005217437971633415,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,0.373457,0.385802,0.373457,0.00011410194284403333,0.308587,0.005887559337115309,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,0.373457,0.385802,0.361111,0.00011505383820893195,0.311117,0.007913748775253967,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,0.416667,0.441358,0.407407,0.00012837790646849442,0.346529,0.03887029993246642,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,0.425926,0.447531,0.42284,0.00013503963224214838,0.364234,0.02239666493151575,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,0.444444,0.444444,0.42284,0.0001331364582246057,0.359176,0.013029154052149142,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,0.438272,0.438272,0.425926,0.0001331364582246057,0.359176,0.007622344207528128,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,0.435185,0.447531,0.435185,0.000135991527607047,0.366764,0.014136927970657485,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,0.444444,0.459877,0.441358,0.0001388465969894883,0.374352,0.015716187931328986,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,0.459877,0.459877,0.441358,0.00013694311461581835,0.369293,0.007365318830376685,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,0.45679,0.45679,0.438272,0.00013503963224214838,0.364234,0.008863814978270237,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,0.441358,0.469136,0.441358,0.00013979849235438692,0.376882,0.014188223905800237,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,0.462963,0.475309,0.459877,0.00014075007936315828,0.379411,0.018109634437032233,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,0.469136,0.484568,0.466049,0.0001474121134929395,0.397117,0.011409512185088668,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,0.484568,0.487654,0.453704,0.00013979849235438692,0.376882,0.013800775885041161,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,0.462963,0.478395,0.453704,0.0001388465969894883,0.374352,0.01129655198748708,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,0.453704,0.472222,0.453704,0.00014265356173682824,0.38447,0.005832989193346425,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,0.469136,0.472222,0.453704,0.0001417016663719296,0.38194,0.007197242787568522,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,0.459877,0.472222,0.453704,0.0001388465969894883,0.374352,0.00977349927489753,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,0.45679,0.472222,0.45679,0.00014360514874559957,0.386999,0.006418526835986549,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,0.469136,0.472222,0.447531,0.0001388465969894883,0.374352,0.004193702074529153,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,0.45679,0.475309,0.453704,0.00014265356173682824,0.38447,0.0037113020036122204,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,0.469136,0.496914,0.466049,0.00015026718287538082,0.404705,0.012134749395777135,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,0.496914,0.506173,0.487654,0.00015121907824027945,0.407235,0.012902551318605331,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,0.493827,0.506173,0.493827,0.00015026718287538082,0.404705,0.006486193814259965,0.004388854309118909,0.0035350332189151012,0.004388854309118909
1992-02-07,0.493827,0.496914,0.478395,0.0001474121134929395,0.397117,0.005554681460125117,0.0037686901132651385,0.002637907141509771,0.0037686901132651385
1992-02-10,0.487654,0.5,0.481481,0.00015217066524905078,0.409764,0.004386334682033314,0.0043774959905135274,0.003223118523128482,0.0043774959905135274
1992-02-11,0.496914,0.509259,0.490741,0.00015026718287538082,0.404705,0.006222074318418567,0.004375224326792451,0.003416208572901147,0.004375224326792451
1992-02-12,0.493827,0.512346,0.490741,0.0001559776299963907,0.419882,0.005780056153890608,0.0051407750007950725,0.004164803842789069,0.0051407750007950725
1992-02-13,0.509259,0.521605,0.496914,0.0001550257346314921,0.417352,0.005455909499903437,0.004359322680744918,0.0032706483815340553,0.004359322680744918
1992-02-14,0.5,0.506173,0.496914,0.00015217066524905078,0.409764,0.003939950906003843,0.004084451370494721,0.0032498540684816196,0.004084451370494721
1992-02-18,0.496914,0.503086,0.487654,0.00014836370050171085,0.399646,0.004524397145768589,0.002925902872745939,0.0026171128284573214,0.002925902872745939
1992-02-19,0.484568,0.490741,0.475309,0.0001474121134929395,0.397117,0.007871184063114238,0.0031258092802006338,0.0027834673328768628,0.0031258092802006338
