Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,20.9375,21.21875,20.78125,0.006540924177232618,8.619096,0.00048052716968634713,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,21.09375,21.375,21.03125,0.006540924177232618,8.619096,0.0004076591851179215,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,21.125,21.46875,21.125,0.006512015790300567,8.581016,0.00037817783337315157,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,21.09375,21.34375,21.0625,0.006579468693142022,8.669868,0.0002255431201351475,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,21.1875,21.78125,21.1875,0.006695102240870231,8.822196,0.00048149730557557174,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,21.71875,21.9375,21.6875,0.006714374498824933,8.847583,0.00041665989031239417,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,21.65625,21.78125,21.625,0.006695102240870231,8.822196,0.0002323340713597197,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,21.65625,21.75,21.46875,0.0066854661118928805,8.809503,0.0002052241628997211,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,21.625,21.6875,21.375,0.00667582998291553,8.796813,0.00027992462637001545,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,21.6875,21.71875,21.0625,0.0065216519192779175,8.593709,0.00045557311875795873,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,20.75,20.875,20.25,0.006328929339730902,8.339832,0.0008807082239914956,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,20.125,20.3125,20.0625,0.006213295792002692,8.187508,0.0005655218528700804,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,20.0,20.21875,19.90625,0.0062036596630253415,8.174814,0.00036896154242551787,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,20.03125,20.09375,19.625,0.006088026115297132,8.022489,0.00022759118479017722,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,19.71875,20.34375,19.71875,0.006271112565866797,8.263667,0.0002739960181580874,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,20.46875,20.71875,20.03125,0.00618438740507064,8.149422,0.00033123403562233887,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,20.125,20.34375,20.09375,0.006222931920980043,8.200202,0.0001416263657172194,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,20.125,20.21875,19.9375,0.00618438740507064,8.149422,0.00014308156955105628,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,20.03125,20.09375,19.90625,0.006136206760183886,8.085958,0.0002745349825409899,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,19.84375,20.09375,19.625,0.006059117728365079,7.984409,0.000305956606064209,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,19.71875,20.0,19.71875,0.006165115147115938,8.12404,0.00024785624558731336,0.003889088290482179,0.00321717729082778,0.003889088290482179
