Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,34.125,34.25,33.625,0.010482100928969089,7.163095,3.0680547496728046e-05,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,34.0,34.125,33.625,0.010520645444878492,7.189428,4.764445144858603e-05,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,34.125,34.25,33.875,0.010443556413059685,7.136755,3.627230296934207e-05,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,33.875,34.0,33.5,0.010443556413059685,7.136755,4.835857925593191e-05,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,33.75,33.875,33.625,0.010443556413059685,7.136755,3.4237712423884925e-05,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,33.875,33.875,33.125,0.010289378349422073,7.031417,2.254218531489944e-05,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,33.375,33.5,32.75,0.01013520028578446,6.926076,4.690337542209501e-05,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,32.875,32.875,32.625,0.01013520028578446,6.926076,2.9063654348020378e-05,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,32.875,33.25,32.75,0.010212289317603266,6.978746,2.216491024686765e-05,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,33.125,33.125,32.5,0.010058111253965654,6.873408,4.0031579540087405e-05,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,32.625,32.625,32.0,0.009903933190328042,6.768069,4.4248975836299916e-05,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,32.125,32.25,32.0,0.009942477706237445,6.794401,4.020674296453074e-05,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,32.125,32.25,31.625,0.009826844158509235,6.715401,3.623188064062438e-05,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,31.75,32.125,31.5,0.009903933190328042,6.768069,3.322715420594263e-05,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,32.125,32.5,31.875,0.01001956673805625,6.847071,6.146888787003661e-05,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,32.5,32.5,32.0,0.009903933190328042,6.768069,2.3930018600873527e-05,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,32.125,32.5,32.0,0.009942477706237445,6.794401,2.8780698046996537e-05,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,32.375,32.5,32.375,0.009981022222146847,6.820738,2.8942387361867305e-05,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,32.5,32.875,32.5,0.010096655769875057,6.899741,2.146425654909433e-05,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,32.75,32.875,32.375,0.009981022222146847,6.820738,2.099266271405459e-05,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,32.375,32.5,32.25,0.009981022222146847,6.820738,3.59623984491731e-05,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,32.375,32.5,32.125,0.009981022222146847,6.820738,1.8971546278170003e-05,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,32.25,32.25,31.875,0.009865388674418638,6.741734,0.00010889775356546162,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,31.25,31.25,30.875,0.00963412157896222,6.709526,4.395254542570351e-05,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,31.375,31.375,30.875,0.009557032547143414,6.655852,2.8875016814004484e-05,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,30.875,31.0,30.375,0.009479943515324607,6.602172,3.2014484344411876e-05,0.004388854309118909,0.0035350332189151012,0.004388854309118909
1992-02-07,31.125,31.125,30.625,0.009479943515324607,6.602172,5.046054034925188e-05,0.0037686901132651385,0.002637907141509771,0.0037686901132651385
1992-02-10,30.875,31.0,30.75,0.00951848803123401,6.629014,3.33484211920957e-05,0.0043774959905135274,0.003223118523128482,0.0043774959905135274
1992-02-11,30.875,31.0,30.75,0.009557032547143414,6.655852,4.195837720896405e-05,0.004375224326792451,0.003416208572901147,0.004375224326792451
1992-02-12,31.0,31.5,30.875,0.00963412157896222,6.709526,1.6371043130665167e-05,0.0051407750007950725,0.004164803842789069,0.0051407750007950725
1992-02-13,31.25,31.25,30.875,0.009557032547143414,6.655852,1.4552038338369035e-05,0.004359322680744918,0.0032706483815340553,0.004359322680744918
1992-02-14,30.875,31.125,30.875,0.009557032547143414,6.655852,1.336631669598341e-05,0.004084451370494721,0.0032498540684816196,0.004084451370494721
1992-02-18,31.125,31.375,30.75,0.00951848803123401,6.629014,3.0478435853139593e-05,0.002925902872745939,0.0026171128284573214,0.002925902872745939
1992-02-19,30.875,31.125,30.875,0.009557032547143414,6.655852,1.7745402307066686e-05,0.0031258092802006338,0.0027834673328768628,0.0031258092802006338
1992-02-20,31.0,31.25,31.0,0.009595577063052816,6.682685,2.3660536409422245e-05,0.004407027618887505,0.004277687256502308,0.004407027618887505
1992-02-21,31.125,31.375,31.0,0.009557032547143414,6.655852,3.503268488866619e-05,0.0038459266797817304,0.004265804791900918,0.0038459266797817304
1992-02-24,31.0,31.125,30.875,0.009557032547143414,6.655852,1.4322978475635447e-05,0.00403674643235212,0.004331158347208597,0.00403674643235212
1992-02-25,31.0,31.25,30.875,0.00963412157896222,6.709526,2.3552743532841735e-05,0.0036233036351162734,0.00360038677422278,0.0036233036351162734
1992-02-26,31.25,31.5,31.25,0.009672666094871623,6.736368,1.924102846962128e-05,0.004736418858443545,0.004357893892561734,0.004736418858443545
1992-02-27,31.375,31.375,31.0,0.009595577063052816,6.682685,2.3108097916947126e-05,0.0043979409640032135,0.003947948863813597,0.0043979409640032135
1992-02-28,31.125,31.25,30.875,0.00951848803123401,6.629014,2.2515237095754312e-05,0.004134427972358384,0.0038944777731073077,0.004134427972358384
1992-03-02,30.875,31.0,30.625,0.009479943515324607,6.602172,2.8592060512980643e-05,0.004077636379331492,0.004120244600533826,0.004077636379331492
1992-03-03,30.875,31.0,30.75,0.009557032547143414,6.655852,3.477667680678748e-05,0.004168502928174542,0.004565837023086161,0.004168502928174542
1992-03-04,31.0,31.0,30.75,0.00951848803123401,6.629014,2.6166720789919138e-05,0.003368877298355763,0.003921213318460445,0.003368877298355763
1992-03-05,30.75,31.0,30.5,0.009441398999415204,6.575335,6.978241347630855e-05,0.0027282681290123206,0.0031161763417159177,0.0027282681290123206
1992-03-06,30.5,30.875,30.5,0.009479943515324607,6.602172,1.4956261625545952e-05,0.002258033738749582,0.002525023727796505,0.002258033738749582
1992-03-09,30.625,31.0,30.625,0.009557032547143414,6.655852,1.3581902449144431e-05,0.002432951845272438,0.002331933678023826,0.002432951845272438
1992-03-10,30.875,31.25,30.875,0.009557032547143414,6.655852,2.3377580108398404e-05,0.0028145913504132036,0.0028042616459292985,0.0028145913504132036
1992-03-11,31.0,31.875,31.0,0.009595577063052816,6.682685,2.7662346952473733e-05,0.0021648955261854563,0.002138843628251161,0.0021648955261854563
1992-03-12,31.0,31.25,31.0,0.009595577063052816,6.682685,4.2254807619560453e-05,0.002133092234090389,0.002138843628251161,0.002133092234090389
1992-03-13,31.125,31.25,31.0,0.009557032547143414,6.655852,1.5993768062633375e-05,0.002576066659700227,0.0029498218372963902,0.002576066659700227
1992-03-16,31.125,31.5,31.125,0.009672666094871623,6.736368,3.867069447325845e-05,0.002701008164359406,0.002964674918048138,0.002701008164359406
1992-03-17,31.375,31.75,31.375,0.00974975512669043,6.79004,2.3660536409422245e-05,0.003425668891382669,0.003546915683516505,0.003425668891382669
1992-03-18,31.5,31.5,31.25,0.009672666094871623,6.736368,2.4199500792324805e-05,0.003327987351376391,0.003496415208960574,0.003327987351376391
1992-03-19,31.375,31.5,31.25,0.009672666094871623,6.736368,1.2706085326927778e-05,0.003475645493246346,0.0037073289556353445,0.003475645493246346
1992-03-20,31.375,31.5,31.0,0.009595577063052816,6.682685,9.353726865273874e-05,0.0038163950514077533,0.004152921378187666,0.0038163950514077533
1992-03-23,31.0,31.125,30.625,0.009479943515324607,6.602172,2.8080044349223213e-05,0.0035006337941781845,0.004025184883722666,0.0035006337941781845
1992-03-24,30.875,30.875,30.75,0.009479943515324607,6.602172,1.7947513950655146e-05,0.0032666524309073464,0.0036954464910339407,0.0032666524309073464
1992-03-25,30.875,30.875,30.5,0.0094028544835058,6.548495,2.9454403525624732e-05,0.0029577061648409925,0.0036479166326283674,0.0029577061648409925
1992-03-26,30.75,30.875,30.5,0.009441398999415204,6.575335,3.0343694757413954e-05,0.0030349427313575844,0.0038944777731073077,0.0030349427313575844
1992-03-27,30.625,30.875,30.5,0.009441398999415204,6.575335,1.4740675872384929e-05,0.00204449734896843,0.0028161441105306884,0.00204449734896843
1992-03-30,30.625,30.875,30.5,0.009479943515324607,6.602172,1.2584818340774702e-05,0.001930914162914632,0.0029290275242439406,0.001930914162914632
1992-03-31,30.625,30.75,30.5,0.009479943515324607,6.602172,1.5832078747762607e-05,0.0020876589596688783,0.0029379393726950004,0.0020876589596688783
1992-04-01,30.5,30.75,30.5,0.009479943515324607,6.602172,1.4686779434094674e-05,0.002210328800606995,0.003347884401443138,0.002210328800606995
