Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,4.046875,4.25,4.0,0.001303688078042469,4.017878,0.001721223179128033,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,4.234375,4.234375,4.09375,0.0012699616266217413,3.914095,0.0021616648728360025,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,4.109375,4.15625,4.03125,0.0012795977555990921,3.943748,0.0012631034536608595,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,4.109375,4.28125,4.078125,0.0012555074331557152,3.869618,0.0018219017258542306,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,4.0625,4.265625,4.046875,0.001265143562133066,3.89927,0.001940473890092793,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,3.8125,3.953125,3.765625,0.0012121448527576367,3.740734,0.0058887113734837635,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,3.90625,3.929688,3.734375,0.0011711914587819595,3.614557,0.0019954482571488542,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,3.78125,3.796875,3.671875,0.0011495100144048565,3.547759,0.001769298802082941,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,3.734375,4.015625,3.703125,0.0012314171107123382,3.800109,0.0025786077194494207,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,4.0625,4.078125,3.9375,0.0012314171107123382,3.800109,0.0011384948883337884,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,4.0,4.0,3.8125,0.0011976906592916104,3.696201,0.0008390462771931279,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,3.921875,4.046875,3.90625,0.0012290082326460643,3.792689,0.0016850047725969811,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,4.015625,4.015625,3.90625,0.0012025087237802858,3.711045,0.0008571554804586538,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,3.890625,3.90625,3.78125,0.0011784184013369089,3.636823,0.0012370175775283758,0.004120797990031927,0.002578494818502794,0.004120797990031927
