Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1997-11-21,23.5,23.5,22.75,0.0070901835289416135,8.121535,0.0005148861490963852,0.12916452751666263,0.14093999206845487,0.12916452751666263
1997-11-24,23.0,23.0,22.25,0.0070130944971228066,8.033259,7.296230333543363e-05,0.12543445568665576,0.1375781457711051,0.12543445568665576
1997-11-25,22.875,23.0,22.6875,0.0070901835289416135,8.121535,5.72514915738241e-05,0.12637719613090234,0.1387990690088985,0.12637719613090234
1997-11-26,23.0,23.0,22.75,0.0070130944971228066,8.033259,2.2245754904303034e-05,0.12656347255603057,0.13837724151554892,0.12656347255603057
1997-11-28,22.75,23.0,22.75,0.0070901835289416135,8.121535,8.138362181828608e-06,0.12741761811515515,0.13921792588609766,0.12741761811515515
1997-12-01,23.0625,23.125,23.0,0.007109455786896314,8.143605,1.6195879706221835e-05,0.13181783074287945,0.1448620965717604,0.13181783074287945
1997-12-02,23.125,23.125,22.875,0.0070901835289416135,8.121535,2.2111013808577395e-05,0.13111588665306695,0.1450314216923303,0.13111588665306695
1997-12-03,23.0625,23.0625,22.9375,0.0070901835289416135,8.121535,7.274671758227261e-05,0.13227216348709467,0.14542354302417637,0.13227216348709467
1997-12-04,23.0,23.0625,23.0,0.0070901835289416135,8.121535,5.888185883210434e-06,0.13143846290145975,0.1459641951635398,0.13143846290145975
1997-12-05,22.875,23.375,22.875,0.007109455786896314,8.143605,1.986083750995922e-05,0.13386687141929005,0.14890213453623485,0.13386687141929005
1997-12-08,23.0,23.25,23.0,0.007148000302805718,8.187742,1.0078633960277812e-05,0.13354429517089725,0.14776438855065122,0.13354429517089725
1997-12-09,23.125,23.1875,23.0,0.007148000302805718,8.187742,8.205732729691428e-06,0.13204726877870812,0.1459493420827881,0.13204726877870812
1997-12-10,23.125,23.25,23.0625,0.007109455786896314,8.143605,1.4066970393756734e-05,0.13068654220978357,0.14384317523219076,0.13068654220978357
1997-12-11,23.0,23.125,23.0,0.007109455786896314,8.143605,2.068275819388562e-05,0.12731312158398567,0.13998731546903798,0.12731312158398567
1997-12-12,23.0625,23.1875,23.0625,0.007148000302805718,8.187742,8.057517524393224e-06,0.12696101370721888,0.13966945954095067,0.12696101370721888
1997-12-15,23.125,23.1875,23.0625,0.007148000302805718,8.187742,3.274208626133033e-06,0.12923267742829492,0.14217368895569477,0.12923267742829492
1997-12-16,23.1875,23.75,23.1875,0.007282906108488629,8.390718,1.4525090119223906e-05,0.13028900105859526,0.14376890982843205,0.13028900105859526
1997-12-17,23.75,24.25,23.6875,0.007456356430080943,8.590499,8.596481907295782e-06,0.12972108512832625,0.14320746337601614,0.12972108512832625
1997-12-18,24.125,24.25,24.125,0.007475628688035645,8.612698,4.7967830078327565e-06,0.12739490147794438,0.13991305006527927,0.12739490147794438
1997-12-19,24.25,24.25,23.75,0.007359995140307435,8.479509,1.8095729155953348e-05,0.1254594439875876,0.13723355429766465,0.1254594439875876
1997-12-22,23.9375,24.125,23.875,0.007398539656216839,8.523904,4.6216195833894254e-06,0.12703143528257224,0.13910504247238442,0.12703143528257224
1997-12-23,24.0,24.1875,24.0,0.007398539656216839,8.523904,1.1911112862146505e-05,0.12372162124096445,0.13531750688068966,0.12372162124096445
1997-12-24,23.9375,24.0,23.8125,0.007398539656216839,8.523904,8.515637249860398e-06,0.12226094146831257,0.1343767127458742,0.12226094146831257
1997-12-26,23.875,23.875,23.5625,0.00730217836644333,8.412918,4.648567802534553e-06,0.12311508702743715,0.13494617986189605,0.12311508702743715
1997-12-29,23.875,24.0625,23.75,0.0073407228823527335,8.457314,2.1491204768239455e-05,0.12695192705233457,0.13830594672794055,0.12695192705233457
1997-12-30,24.0,24.3125,23.6875,0.0074949009459903465,8.634892,7.046959306450931e-06,0.13092506690049657,0.14197762828977173,0.13092506690049657
1997-12-31,24.375,25.125,24.375,0.007745440299401466,8.92346,2.9050180238447815e-05,0.13083192868793245,0.14174889084619485,0.13083192868793245
1998-01-02,25.0,25.0,24.625,0.00766835126758266,8.834676,6.993062868160675e-06,0.1318791656633485,0.14343323020344262,0.1318791656633485
1998-01-05,24.75,24.9375,24.625,0.007591262235763854,8.745885,5.686074239621975e-06,0.13234031339872696,0.1438491164644915,0.13234031339872696
1998-01-06,24.75,24.75,24.625,0.007610534493718555,8.768077,3.6110613654471313e-06,0.12995733815531818,0.14168799321511272,0.12995733815531818
1998-01-07,24.6875,24.75,24.4375,0.007591262235763854,8.745885,6.6562101288465775e-06,0.12937124891528057,0.14157065387717394,0.12937124891528057
1998-01-08,24.5,24.75,24.375,0.0075719899778091525,8.723686,1.2881248751371109e-05,0.1275652762570251,0.13860894957527614,0.1275652762570251
1998-01-09,24.5,24.5,24.125,0.007514173203945047,8.65709,5.079739308856598e-06,0.12112283794405346,0.13200824048920107,0.12112283794405346
1998-01-12,24.125,24.4375,23.75,0.007533445461899749,8.679291,3.287682735705597e-06,0.12373979455073306,0.13399261207763408,0.12373979455073306
1998-01-13,24.5,24.625,24.4375,0.0075719899778091525,8.723686,2.562775640701658e-05,0.12667251241464222,0.13651466518928024,0.12667251241464222
1998-01-14,24.5,24.75,24.25,0.007629806751673257,8.790277,2.717727900786143e-05,0.12799462070030848,0.13807720928436368,0.12799462070030848
1998-01-15,24.75,24.75,24.5,0.007552717719854451,8.701485,5.268376842872494e-06,0.12635675115741266,0.13531750688068966,0.12635675115741266
1998-01-16,24.5625,24.5625,24.375,0.007552717719854451,8.701485,1.8190047922961294e-06,0.1288056046487326,0.13715037704545485,0.1288056046487326
